tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,RASMUSSEN Tobias,ABO YAMAN Zaid,3,0,"11,11,11|4,4,8",QR1,WTT_CONTENDER,MS,2871,Qualification,RASMUSSEN Tobias (DEN),ABO YAMAN Zaid (JOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,PUCHOVANOVA Nikoleta,BOUHJAR Salma,3,0,"11,11,11|5,4,3",QR1,WTT_CONTENDER,WS,2871,Qualification,PUCHOVANOVA Nikoleta (SVK),BOUHJAR Salma (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,WANG Yi-Ju,RAD Elvira,3,0,"11,11,11|3,9,6",QR1,WTT_CONTENDER,WS,2871,Qualification,WANG Yi-Ju (TPE),RAD Elvira (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,STOLL Loic,CHAIEB Firas,3,0,"11,11,11|7,4,6",QR1,WTT_CONTENDER,MS,2871,Qualification,STOLL Loic (SUI),CHAIEB Firas (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,GUISNEL Oceane,SUISSI Balkis,3,0,"11,11,11|2,4,5",QR1,WTT_CONTENDER,WS,2871,Qualification,GUISNEL Oceane (FRA),SUISSI Balkis (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,LIM Yunoh,PANTOJA Miguel,3,0,"11,11,11|8,8,5",QR1,WTT_CONTENDER,MS,2871,Qualification,LIM Yunoh (KOR),PANTOJA Miguel (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,PLAIAN Tania,ZOGHLAMI Maram,3,0,"11,11,11|3,4,2",QR1,WTT_CONTENDER,WS,2871,Qualification,PLAIAN Tania (ROU),ZOGHLAMI Maram (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,LABOSOVA Ema,COK Isa,3,2,"11,7,13,6,11|6,11,11,11,7",QR1,WTT_CONTENDER,WS,2871,Qualification,LABOSOVA Ema (SVK),COK Isa (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,HUANG Yu-Chiao,HAJ SALAH Abir,3,0,"11,11,11|5,8,7",QR1,WTT_CONTENDER,WS,2871,Qualification,HUANG Yu-Chiao (TPE),HAJ SALAH Abir (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,KIM Seongjin,LOGHRAIBI Lynda,3,0,"11,11,11|5,3,9",QR1,WTT_CONTENDER,WS,2871,Qualification,KIM Seongjin (KOR),LOGHRAIBI Lynda (ALG)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,LAZAZI Azzeddine,GUERFEL Youssef,3,2,"11,11,9,14,11|6,6,11,16,6",QR1,WTT_CONTENDER,MS,2871,Qualification,LAZAZI Azzeddine (ALG),GUERFEL Youssef (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,CHITALE Diya Parag,GARCI Fadwa,3,2,"6,11,9,11,11|11,5,11,6,4",QR1,WTT_CONTENDER,WS,2871,Qualification,CHITALE Diya Parag (IND),GARCI Fadwa (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,VILARDELL Albert,CHUANG Chia-Chuan,3,1,"11,7,11,11|8,11,7,8",QR1,WTT_CONTENDER,MS,2871,Qualification,VILARDELL Albert (ESP),CHUANG Chia-Chuan (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,YOKOI Sakura,AUEAWIRIYAYOTHIN Wanwisa,3,0,"11,11,12|9,3,10",QR1,WTT_CONTENDER,WS,2871,Qualification,YOKOI Sakura (JPN),AUEAWIRIYAYOTHIN Wanwisa (THA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,VEPA Chaitanya,KHALOUFI Mohamed,3,1,"11,11,6,11|6,3,11,9",QR1,WTT_CONTENDER,MS,2871,Qualification,VEPA Chaitanya (SUI),KHALOUFI Mohamed (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,YOO Siwoo,SHAHSAVARI Neda,3,0,"11,11,11|1,5,1",QR1,WTT_CONTENDER,WS,2871,Qualification,YOO Siwoo (KOR),SHAHSAVARI Neda (IRI)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,KIMURA Kasumi,ASHTARI Mahshid,3,0,"11,19,11|7,17,3",QR1,WTT_CONTENDER,WS,2871,Qualification,KIMURA Kasumi (JPN),ASHTARI Mahshid (IRI)
WTT Contender Tunis 2024 Presented by KIA,2024-06-25,RIERA Jana,DONNER Marina,3,0,"11,11,11|0,0,0",QR1,WTT_CONTENDER,WS,2871,Qualification,RIERA Jana (ESP),DONNER Marina (FIN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,SHAH Manush Utpalbhai,RASMUSSEN Tobias,3,1,"11,9,11,13|9,11,6,11",QR3,WTT_CONTENDER,MS,2871,Qualification,SHAH Manush Utpalbhai (IND),RASMUSSEN Tobias (DEN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,MENG Fanbo,TSENG Tzu-Yu,3,1,"5,21,11,11|11,19,6,9",QR3,WTT_CONTENDER,MS,2871,Qualification,MENG Fanbo (GER),TSENG Tzu-Yu (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,OIKAWA Mizuki,VILCHEZ Miguel,3,1,"11,10,11,11|6,12,3,8",QR3,WTT_CONTENDER,MS,2871,Qualification,OIKAWA Mizuki (JPN),VILCHEZ Miguel (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,UDA Yukiya,VILARDELL Albert,3,0,"11,11,11|5,6,3",QR3,WTT_CONTENDER,MS,2871,Qualification,UDA Yukiya (JPN),VILARDELL Albert (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,TANAKA Yuta,BOURRASSAUD Florian,3,1,"11,8,11,11|7,11,6,9",QR3,WTT_CONTENDER,MS,2871,Qualification,TANAKA Yuta (JPN),BOURRASSAUD Florian (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,CASSIN Alexandre,KIM Woojin,3,2,"11,5,11,10,11|6,11,8,12,9",QR3,WTT_CONTENDER,MS,2871,Qualification,CASSIN Alexandre (FRA),KIM Woojin (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,STUMPER Kay,SEYFRIED Joe,3,1,"11,11,7,12|0,5,11,10",QR3,WTT_CONTENDER,MS,2871,Qualification,STUMPER Kay (GER),SEYFRIED Joe (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,HUANG Yan-Cheng,DORR Esteban,3,0,"11,11,11|3,7,3",QR3,WTT_CONTENDER,MS,2871,Qualification,HUANG Yan-Cheng (TPE),DORR Esteban (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,LABOSOVA Ema,MOBAREK Lucie,3,1,"11,8,11,19|6,11,6,17",QR2,WTT_CONTENDER,WS,2871,Qualification,LABOSOVA Ema (SVK),MOBAREK Lucie (ALG)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,KAMATH Archana Girish,PUCHOVANOVA Nikoleta,3,0,"11,11,11|2,7,8",QR2,WTT_CONTENDER,WS,2871,Qualification,KAMATH Archana Girish (IND),PUCHOVANOVA Nikoleta (SVK)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,PLAIAN Tania,KIM Seongjin,3,1,"11,11,6,11|6,9,11,8",QR2,WTT_CONTENDER,WS,2871,Qualification,PLAIAN Tania (ROU),KIM Seongjin (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,CHITALE Diya Parag,RIERA Jana,3,0,"11,11,11|8,4,6",QR2,WTT_CONTENDER,WS,2871,Qualification,CHITALE Diya Parag (IND),RIERA Jana (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,KIMURA Kasumi,HUANG Yu-Chiao,3,2,"12,6,11,11,11|10,11,13,9,7",QR2,WTT_CONTENDER,WS,2871,Qualification,KIMURA Kasumi (JPN),HUANG Yu-Chiao (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,YOO Siwoo,SINGEORZAN Ioana,3,2,"9,11,13,11,11|11,7,15,7,6",QR2,WTT_CONTENDER,WS,2871,Qualification,YOO Siwoo (KOR),SINGEORZAN Ioana (ROU)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,WANG Yi-Ju,GUISNEL Oceane,3,0,"11,11,11|3,5,8",QR2,WTT_CONTENDER,WS,2871,Qualification,WANG Yi-Ju (TPE),GUISNEL Oceane (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,YOKOI Sakura,SAWETTABUT Jinnipa,3,0,"11,11,11|9,5,9",QR2,WTT_CONTENDER,WS,2871,Qualification,YOKOI Sakura (JPN),SAWETTABUT Jinnipa (THA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,MENG Fanbo,NOBAKHT Naeim,3,0,"11,11,11|6,8,1",QR2,WTT_CONTENDER,MS,2871,Qualification,MENG Fanbo (GER),NOBAKHT Naeim (IRI)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,BOURRASSAUD Florian,RUIZ Romain,3,2,"7,11,9,11,11|11,8,11,9,9",QR2,WTT_CONTENDER,MS,2871,Qualification,BOURRASSAUD Florian (FRA),RUIZ Romain (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,VILCHEZ Miguel,STA Khalil,3,0,"11,11,11|6,7,6",QR2,WTT_CONTENDER,MS,2871,Qualification,VILCHEZ Miguel (ESP),STA Khalil (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,HUANG Yan-Cheng,STOLL Loic,3,0,"11,11,11|9,3,8",QR2,WTT_CONTENDER,MS,2871,Qualification,HUANG Yan-Cheng (TPE),STOLL Loic (SUI)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,SHAH Manush Utpalbhai,KIM Minwoo,3,2,"4,7,11,11,11|11,11,9,7,2",QR2,WTT_CONTENDER,MS,2871,Qualification,SHAH Manush Utpalbhai (IND),KIM Minwoo (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,TSENG Tzu-Yu,KOURAICHI Alexis,3,2,"6,11,3,11,11|11,9,11,9,9",QR2,WTT_CONTENDER,MS,2871,Qualification,TSENG Tzu-Yu (TPE),KOURAICHI Alexis (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,OIKAWA Mizuki,LIM Yunoh,3,1,"12,11,8,11|10,7,11,5",QR2,WTT_CONTENDER,MS,2871,Qualification,OIKAWA Mizuki (JPN),LIM Yunoh (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,VILARDELL Albert,PICARD Vincent,3,2,"5,11,2,11,11|11,7,11,8,6",QR2,WTT_CONTENDER,MS,2871,Qualification,VILARDELL Albert (ESP),PICARD Vincent (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,KIM Woojin,ANDERSEN Martin Buch,3,1,"11,11,11,13|8,9,13,11",QR2,WTT_CONTENDER,MS,2871,Qualification,KIM Woojin (KOR),ANDERSEN Martin Buch (DEN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,UDA Yukiya,AZZALA Abderrahmane,3,0,"11,11,11|2,8,5",QR2,WTT_CONTENDER,MS,2871,Qualification,UDA Yukiya (JPN),AZZALA Abderrahmane (ALG)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,CASSIN Alexandre,LAZAZI Azzeddine,3,0,"11,11,11|5,6,9",QR2,WTT_CONTENDER,MS,2871,Qualification,CASSIN Alexandre (FRA),LAZAZI Azzeddine (ALG)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,RASMUSSEN Tobias,SURAVAJJULA Snehit,3,2,"11,11,5,9,13|5,8,11,11,11",QR2,WTT_CONTENDER,MS,2871,Qualification,RASMUSSEN Tobias (DEN),SURAVAJJULA Snehit (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,SEYFRIED Joe,DE LAS HERAS Rafael,3,1,"11,9,11,11|9,11,7,3",QR2,WTT_CONTENDER,MS,2871,Qualification,SEYFRIED Joe (FRA),DE LAS HERAS Rafael (ESP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,TANAKA Yuta,VEPA Chaitanya,3,0,"11,11,11|6,4,7",QR2,WTT_CONTENDER,MS,2871,Qualification,TANAKA Yuta (JPN),VEPA Chaitanya (SUI)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,STUMPER Kay,KHALOUFI Adem,3,0,"11,11,11|3,2,1",QR2,WTT_CONTENDER,MS,2871,Qualification,STUMPER Kay (GER),KHALOUFI Adem (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-26,DORR Esteban,AHMADIAN Mahdi,3,0,"11,11,11|0,0,0",QR2,WTT_CONTENDER,MS,2871,Qualification,DORR Esteban (FRA),AHMADIAN Mahdi (REF)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,SAWETTABUT Suthasini,PAVADE Prithika,3,0,"11,11,12|3,3,10",R32,WTT_CONTENDER,WS,2871,Main Draw,SAWETTABUT Suthasini (THA),PAVADE Prithika (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-27,ODO Satsuki,POLCANOVA Sofia,3,1,"13,3,11,11|11,11,7,9",R32,WTT_CONTENDER,WS,2871,Main Draw,ODO Satsuki (JPN),POLCANOVA Sofia (AUT)
