tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
West Africa Regional Championships 2025,2025-07-16,AGBODJAN Elias,DIALLO Mamadou,3,0,"11,11,11|5,6,7",,OTHER,MT,3142,Qualification,AGBODJAN Elias (TOG),DIALLO Mamadou (GUI)
West Africa Regional Championships 2025,2025-07-16,ASSOU Atarou,BANGOURA Abdoulaye,3,0,"11,11,11|9,9,6",,OTHER,MT,3142,Qualification,ASSOU Atarou (TOG),BANGOURA Abdoulaye (GUI)
West Africa Regional Championships 2025,2025-07-16,TCHASSAMA Abdoulmadjid,CAMARA Maret,3,1,"7,11,11,11|11,9,9,9",,OTHER,MT,3142,Qualification,TCHASSAMA Abdoulmadjid (TOG),CAMARA Maret (GUI)
West Africa Regional Championships 2025,2025-07-16,COMMEY Emmanuel,ADOU Amir Atanda,3,0,"11,11,11|8,7,7",,OTHER,MT,3142,Qualification,ADOU Amir Atanda (BEN),COMMEY Emmanuel (GHA)
West Africa Regional Championships 2025,2025-07-16,GAFAROU Mouyassir,AKLIE Israel,3,2,"11,4,11,7,11|7,11,9,11,6",,OTHER,MT,3142,Qualification,GAFAROU Mouyassir (BEN),AKLIE Israel (GHA)
West Africa Regional Championships 2025,2025-07-16,MARFO James,SANYAOLOU Niyi,3,1,"7,11,11,11|11,6,5,5",,OTHER,MT,3142,Qualification,SANYAOLOU Niyi (BEN),MARFO James (GHA)
West Africa Regional Championships 2025,2025-07-16,ADOU Amir Atanda,AKLIE Israel,3,2,"11,5,11,11,11|8,11,13,9,2",,OTHER,MT,3142,Qualification,ADOU Amir Atanda (BEN),AKLIE Israel (GHA)
West Africa Regional Championships 2025,2025-07-16,GAFAROU Mouyassir,COMMEY Emmanuel,3,1,"11,3,11,11|3,11,9,9",,OTHER,MT,3142,Qualification,GAFAROU Mouyassir (BEN),COMMEY Emmanuel (GHA)
West Africa Regional Championships 2025,2025-07-16,FABUNMI Mathew,PYEE Bogton,3,0,"0,0,0|0,0,0",,OTHER,MT,3142,Qualification,FABUNMI Mathew (NGR),PYEE Bogton (LBR)
West Africa Regional Championships 2025,2025-07-16,KUTI Matthew,WEH Fred,3,0,"0,0,0|0,0,0",,OTHER,MT,3142,Qualification,KUTI Matthew (NGR),WEH Fred (LBR)
West Africa Regional Championships 2025,2025-07-16,MATI Taiwo,GEORGE William,3,0,"0,0,0|0,0,0",,OTHER,MT,3142,Qualification,MATI Taiwo (NGR),GEORGE William (LBR)
