tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
WTT Champions Doha 2026,2026-01-07,POLCANOVA Sofia,YUAN Jia Nan,AUT,FRA,3,1,"7,11,11,11|11,8,8,7",R32,WTT_CHAMPIONS,WS,3231,Main Draw,POLCANOVA Sofia (AUT),YUAN Jia Nan (FRA),,,3-1,"7-11,11-8,11-8,11-7,0-0",POLCANOVA Sofia,2026
WTT Champions Doha 2026,2026-01-07,DUDA Benedikt,JORGIC Darko,GER,SLO,3,0,"11,12,11|8,10,9",R32,WTT_CHAMPIONS,MS,3231,Main Draw,DUDA Benedikt (GER),JORGIC Darko (SLO),,,0-3,"8-11,10-12,9-11,0-0,0-0",DUDA Benedikt,2026
WTT Champions Doha 2026,2026-01-07,NAGASAKI Miyu,ITO Mima,JPN,JPN,3,0,"11,11,11|6,6,3",R32,WTT_CHAMPIONS,WS,3231,Main Draw,NAGASAKI Miyu (JPN),ITO Mima (JPN),,,0-3,"6-11,6-11,3-11,0-0,0-0",NAGASAKI Miyu,2026
WTT Champions Doha 2026,2026-01-07,LEBRUN Felix,FRANZISKA Patrick,FRA,GER,3,1,"8,11,11,11|11,5,8,7",R32,WTT_CHAMPIONS,MS,3231,Main Draw,LEBRUN Felix (FRA),FRANZISKA Patrick (GER),,,3-1,"8-11,11-5,11-8,11-7,0-0",LEBRUN Felix,2026
WTT Champions Doha 2026,2026-01-07,WINTER Sabine,SZOCS Bernadette,GER,ROU,3,0,"11,11,11|5,8,7",R32,WTT_CHAMPIONS,WS,3231,Main Draw,WINTER Sabine (GER),SZOCS Bernadette (ROU),,,3-0,"11-5,11-8,11-7,0-0,0-0",WINTER Sabine,2026
WTT Champions Doha 2026,2026-01-07,JANG Woojin,LEBRUN Alexis,KOR,FRA,3,2,"13,11,14,6,11|11,5,16,11,6",R32,WTT_CHAMPIONS,MS,3231,Main Draw,JANG Woojin (KOR),LEBRUN Alexis (FRA),,,3-2,"13-11,11-5,14-16,6-11,11-6",JANG Woojin,2026
WTT Champions Doha 2026,2026-01-07,KUAI Man,SAMARA Elizabeta,CHN,ROU,3,0,"11,11,11|9,5,8",R32,WTT_CHAMPIONS,WS,3231,Main Draw,KUAI Man (CHN),SAMARA Elizabeta (ROU),,,0-3,"9-11,5-11,8-11,0-0,0-0",KUAI Man,2026
WTT Champions Doha 2026,2026-01-07,KIM Nayeong,ZENG Jian,KOR,SGP,3,2,"7,8,11,12,11|11,11,6,10,9",R32,WTT_CHAMPIONS,WS,3231,Main Draw,KIM Nayeong (KOR),ZENG Jian (SGP),,,2-3,"11-7,11-8,6-11,10-12,9-11",KIM Nayeong,2026
WTT Champions Doha 2026,2026-01-07,LIN Shidong,COTON Flavien,CHN,FRA,3,0,"11,12,11|3,10,2",R32,WTT_CHAMPIONS,MS,3231,Main Draw,LIN Shidong (CHN),COTON Flavien (FRA),,,3-0,"11-3,12-10,11-2,0-0,0-0",LIN Shidong,2026
WTT Champions Doha 2026,2026-01-07,WANG Yidi,CHENG I-Ching,CHN,TPE,3,0,"12,12,11|10,10,8",R32,WTT_CHAMPIONS,WS,3231,Main Draw,WANG Yidi (CHN),CHENG I-Ching (TPE),,,3-0,"12-10,12-10,11-8,0-0,0-0",WANG Yidi,2026
WTT Champions Doha 2026,2026-01-07,UDA Yukiya,KALLBERG Anton,JPN,SWE,3,1,"12,3,11,11|10,11,8,9",R32,WTT_CHAMPIONS,MS,3231,Main Draw,UDA Yukiya (JPN),KALLBERG Anton (SWE),,,3-1,"12-10,3-11,11-8,11-9,0-0",UDA Yukiya,2026
WTT Champions Doha 2026,2026-01-07,HARIMOTO Miwa,SHIN Yubin,JPN,KOR,3,0,"11,11,11|8,8,8",R32,WTT_CHAMPIONS,WS,3231,Main Draw,HARIMOTO Miwa (JPN),SHIN Yubin (KOR),,,3-0,"11-8,11-8,11-8,0-0,0-0",HARIMOTO Miwa,2026
